Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.67611111111111,0.085,0.098,0.83,0.83,0.825,0.824,0.084,0.089,0.69,0.693,0.686,0.688,0.773,0.769,0.772,0.77,0.605,0.609,0.609,0.619,0.687,0.677,0.684,0.688,0.537,0.534,0.537,0.541,0.561,0.547,0.555,0.56,0.484,0.479,0.524,0.521,0.44,0.429,0.436,0.437,0.276,0.277,0.314,0.369,0.41,0.41,0.393,0.401
20.77611111111111,0.084,0.099,0.83,0.832,0.826,0.824,0.084,0.089,0.69,0.693,0.687,0.688,0.773,0.769,0.773,0.769,0.606,0.61,0.61,0.62,0.688,0.679,0.685,0.689,0.537,0.534,0.537,0.54,0.562,0.547,0.556,0.562,0.487,0.484,0.521,0.52,0.44,0.43,0.437,0.437,0.277,0.279,0.316,0.372,0.41,0.409,0.393,0.401
20.87611111111111,0.085,0.1,0.834,0.836,0.827,0.825,0.084,0.089,0.689,0.697,0.688,0.69,0.774,0.77,0.773,0.771,0.607,0.613,0.612,0.621,0.69,0.681,0.686,0.691,0.538,0.534,0.537,0.54,0.563,0.549,0.557,0.563,0.491,0.487,0.518,0.521,0.441,0.429,0.438,0.438,0.279,0.281,0.319,0.376,0.409,0.408,0.393,0.4
20.97611111111111,0.085,0.102,0.836,0.839,0.828,0.827,0.084,0.09,0.691,0.699,0.69,0.692,0.775,0.771,0.774,0.771,0.611,0.615,0.614,0.623,0.692,0.682,0.688,0.692,0.538,0.534,0.537,0.54,0.564,0.549,0.558,0.564,0.497,0.491,0.518,0.52,0.441,0.43,0.439,0.439,0.28,0.282,0.321,0.378,0.407,0.408,0.392,0.397
21.07611111111111,0.085,0.102,0.833,0.833,0.829,0.827,0.084,0.09,0.689,0.693,0.687,0.689,0.775,0.771,0.774,0.771,0.61,0.613,0.614,0.624,0.693,0.683,0.689,0.694,0.537,0.534,0.536,0.54,0.565,0.55,0.559,0.565,0.499,0.495,0.516,0.52,0.442,0.43,0.439,0.44,0.283,0.284,0.323,0.381,0.407,0.403,0.39,0.398
21.17611111111111,0.085,0.104,0.834,0.836,0.83,0.827,0.084,0.091,0.688,0.694,0.687,0.689,0.776,0.771,0.774,0.772,0.611,0.615,0.616,0.625,0.694,0.685,0.691,0.694,0.536,0.533,0.536,0.539,0.566,0.551,0.56,0.566,0.503,0.499,0.513,0.519,0.443,0.431,0.44,0.44,0.284,0.286,0.325,0.385,0.406,0.403,0.391,0.397
21.27611111111111,0.084,0.106,0.831,0.836,0.829,0.827,0.084,0.092,0.687,0.691,0.686,0.688,0.775,0.772,0.776,0.772,0.611,0.614,0.616,0.626,0.695,0.686,0.692,0.696,0.537,0.534,0.538,0.54,0.567,0.552,0.561,0.566,0.507,0.503,0.512,0.519,0.443,0.432,0.442,0.441,0.285,0.288,0.327,0.387,0.405,0.401,0.389,0.396
21.37611111111111,0.085,0.108,0.835,0.837,0.831,0.828,0.084,0.092,0.687,0.693,0.687,0.69,0.777,0.772,0.776,0.772,0.613,0.617,0.618,0.627,0.696,0.688,0.693,0.698,0.536,0.533,0.537,0.539,0.568,0.553,0.562,0.567,0.51,0.507,0.512,0.519,0.445,0.432,0.442,0.443,0.287,0.289,0.33,0.39,0.403,0.4,0.39,0.395
21.47611111111111,0.085,0.11,0.837,0.84,0.831,0.832,0.084,0.093,0.687,0.694,0.687,0.691,0.777,0.773,0.776,0.773,0.615,0.619,0.62,0.629,0.696,0.689,0.694,0.698,0.535,0.533,0.537,0.539,0.569,0.554,0.563,0.569,0.514,0.511,0.511,0.519,0.446,0.433,0.443,0.443,0.289,0.291,0.332,0.393,0.403,0.4,0.389,0.394
21.57611111111111,0.085,0.112,0.838,0.845,0.833,0.83,0.084,0.093,0.688,0.697,0.689,0.692,0.778,0.774,0.777,0.774,0.618,0.624,0.622,0.63,0.697,0.69,0.694,0.699,0.536,0.533,0.537,0.539,0.57,0.555,0.563,0.569,0.518,0.515,0.51,0.518,0.446,0.434,0.445,0.444,0.29,0.293,0.335,0.396,0.403,0.401,0.389,0.396
21.67611111111111,0.085,0.113,0.835,0.845,0.834,0.83,0.084,0.094,0.688,0.695,0.688,0.691,0.779,0.774,0.778,0.775,0.619,0.624,0.625,0.631,0.697,0.691,0.694,0.699,0.535,0.533,0.536,0.539,0.572,0.556,0.565,0.571,0.522,0.518,0.51,0.519,0.447,0.436,0.445,0.445,0.292,0.294,0.336,0.4,0.403,0.4,0.389,0.394
21.77611111111111,0.085,0.117,0.833,0.844,0.834,0.831,0.084,0.096,0.686,0.693,0.687,0.69,0.78,0.775,0.779,0.775,0.619,0.624,0.626,0.633,0.697,0.692,0.694,0.699,0.534,0.532,0.536,0.539,0.572,0.556,0.566,0.571,0.525,0.521,0.509,0.518,0.448,0.436,0.446,0.447,0.294,0.296,0.34,0.403,0.403,0.398,0.389,0.394
21.87611111111111,0.085,0.119,0.84,0.843,0.835,0.833,0.084,0.096,0.685,0.693,0.688,0.692,0.78,0.776,0.778,0.775,0.62,0.625,0.627,0.634,0.697,0.694,0.695,0.7,0.534,0.533,0.535,0.539,0.573,0.558,0.567,0.572,0.529,0.524,0.508,0.519,0.449,0.437,0.447,0.447,0.296,0.299,0.341,0.406,0.401,0.396,0.388,0.393
21.97611111111111,0.085,0.123,0.838,0.843,0.836,0.832,0.084,0.098,0.684,0.69,0.687,0.691,0.781,0.776,0.779,0.776,0.622,0.625,0.629,0.636,0.698,0.694,0.695,0.699,0.535,0.532,0.536,0.541,0.574,0.559,0.568,0.573,0.529,0.522,0.507,0.519,0.451,0.438,0.448,0.448,0.297,0.3,0.344,0.408,0.401,0.395,0.389,0.393
22.07611111111111,0.085,0.125,0.836,0.841,0.837,0.832,0.084,0.098,0.683,0.688,0.685,0.689,0.781,0.777,0.779,0.778,0.622,0.625,0.629,0.637,0.697,0.694,0.695,0.7,0.535,0.531,0.536,0.538,0.575,0.559,0.569,0.574,0.527,0.52,0.507,0.519,0.451,0.438,0.449,0.45,0.299,0.302,0.346,0.412,0.401,0.394,0.388,0.393
22.17611111111111,0.085,0.128,0.84,0.845,0.837,0.835,0.084,0.099,0.683,0.689,0.686,0.691,0.782,0.777,0.78,0.777,0.624,0.627,0.631,0.639,0.697,0.695,0.695,0.7,0.534,0.532,0.535,0.541,0.576,0.56,0.569,0.575,0.525,0.517,0.506,0.518,0.452,0.439,0.451,0.451,0.301,0.304,0.348,0.415,0.401,0.394,0.389,0.393
22.27611111111111,0.085,0.132,0.84,0.845,0.839,0.836,0.084,0.1,0.682,0.689,0.686,0.692,0.783,0.778,0.781,0.778,0.625,0.629,0.633,0.64,0.697,0.695,0.695,0.701,0.534,0.531,0.535,0.541,0.577,0.561,0.571,0.576,0.523,0.515,0.505,0.519,0.453,0.441,0.451,0.451,0.303,0.306,0.35,0.418,0.4,0.393,0.389,0.393
22.37611111111111,0.085,0.136,0.842,0.848,0.84,0.841,0.084,0.102,0.682,0.691,0.687,0.693,0.784,0.779,0.781,0.779,0.628,0.631,0.635,0.642,0.697,0.695,0.695,0.701,0.533,0.532,0.535,0.542,0.578,0.562,0.572,0.578,0.521,0.514,0.505,0.518,0.455,0.441,0.453,0.453,0.305,0.308,0.353,0.421,0.4,0.393,0.389,0.392
22.47611111111111,0.085,0.141,0.842,0.847,0.839,0.841,0.084,0.103,0.681,0.689,0.686,0.692,0.785,0.779,0.782,0.779,0.628,0.632,0.636,0.643,0.698,0.695,0.695,0.701,0.533,0.533,0.535,0.541,0.579,0.563,0.573,0.578,0.519,0.512,0.507,0.517,0.455,0.442,0.455,0.454,0.306,0.309,0.355,0.424,0.4,0.393,0.39,0.392
22.57611111111111,0.085,0.145,0.844,0.85,0.84,0.842,0.084,0.105,0.682,0.69,0.687,0.694,0.785,0.78,0.783,0.78,0.631,0.634,0.638,0.645,0.697,0.696,0.696,0.701,0.533,0.531,0.535,0.541,0.581,0.564,0.574,0.579,0.519,0.512,0.505,0.518,0.456,0.443,0.456,0.455,0.309,0.311,0.357,0.427,0.4,0.392,0.39,0.393
22.67611111111111,0.084,0.149,0.835,0.844,0.841,0.838,0.084,0.108,0.679,0.685,0.683,0.689,0.786,0.779,0.783,0.78,0.63,0.632,0.637,0.646,0.697,0.695,0.696,0.7,0.533,0.531,0.535,0.541,0.581,0.565,0.574,0.58,0.516,0.51,0.505,0.518,0.457,0.444,0.457,0.457,0.311,0.314,0.36,0.43,0.401,0.391,0.39,0.393
22.77611111111111,0.085,0.154,0.842,0.848,0.843,0.843,0.084,0.108,0.679,0.686,0.685,0.691,0.787,0.781,0.784,0.781,0.632,0.635,0.64,0.648,0.698,0.696,0.696,0.701,0.533,0.53,0.535,0.541,0.583,0.566,0.575,0.581,0.515,0.509,0.504,0.517,0.458,0.446,0.458,0.458,0.312,0.316,0.363,0.433,0.4,0.392,0.391,0.392
22.87611111111111,0.085,0.161,0.846,0.853,0.845,0.845,0.084,0.11,0.68,0.688,0.687,0.694,0.787,0.782,0.785,0.782,0.636,0.639,0.643,0.65,0.698,0.696,0.696,0.701,0.534,0.531,0.535,0.541,0.584,0.567,0.577,0.583,0.515,0.508,0.505,0.517,0.46,0.446,0.459,0.459,0.314,0.317,0.365,0.436,0.4,0.391,0.391,0.393
22.97611111111111,0.085,0.168,0.84,0.853,0.849,0.844,0.084,0.113,0.679,0.688,0.686,0.692,0.79,0.782,0.786,0.783,0.637,0.64,0.645,0.651,0.698,0.696,0.696,0.701,0.533,0.531,0.535,0.541,0.586,0.568,0.578,0.583,0.513,0.508,0.504,0.516,0.461,0.447,0.46,0.46,0.316,0.319,0.368,0.44,0.4,0.39,0.391,0.393
23.07611111111111,0.085,0.176,0.844,0.851,0.844,0.846,0.084,0.115,0.678,0.685,0.685,0.692,0.79,0.784,0.787,0.784,0.638,0.64,0.646,0.653,0.698,0.696,0.696,0.701,0.533,0.53,0.535,0.541,0.586,0.569,0.579,0.585,0.513,0.507,0.504,0.516,0.463,0.449,0.461,0.461,0.318,0.321,0.371,0.443,0.401,0.391,0.391,0.393
23.17611111111111,0.085,0.184,0.849,0.858,0.853,0.85,0.084,0.117,0.679,0.689,0.688,0.696,0.791,0.784,0.787,0.784,0.642,0.645,0.65,0.655,0.699,0.697,0.697,0.702,0.533,0.53,0.535,0.541,0.588,0.571,0.58,0.586,0.512,0.506,0.504,0.516,0.465,0.45,0.463,0.462,0.32,0.324,0.372,0.445,0.401,0.391,0.392,0.394
23.27611111111111,0.085,0.193,0.846,0.854,0.851,0.849,0.084,0.12,0.677,0.684,0.685,0.693,0.792,0.785,0.788,0.785,0.641,0.643,0.649,0.656,0.699,0.697,0.696,0.702,0.533,0.53,0.535,0.541,0.589,0.571,0.581,0.587,0.512,0.505,0.504,0.516,0.465,0.451,0.465,0.464,0.322,0.326,0.375,0.449,0.401,0.391,0.392,0.394
23.37611111111111,0.085,0.202,0.848,0.856,0.85,0.849,0.084,0.122,0.677,0.685,0.686,0.694,0.792,0.785,0.788,0.786,0.643,0.645,0.65,0.656,0.699,0.697,0.697,0.702,0.533,0.53,0.535,0.542,0.59,0.572,0.582,0.587,0.511,0.505,0.504,0.515,0.467,0.452,0.465,0.465,0.324,0.328,0.377,0.453,0.401,0.391,0.393,0.394
23.47611111111111,0.084,0.21,0.845,0.852,0.849,0.848,0.084,0.126,0.675,0.683,0.684,0.692,0.792,0.786,0.789,0.786,0.644,0.647,0.65,0.656,0.699,0.697,0.697,0.702,0.532,0.53,0.536,0.541,0.591,0.573,0.583,0.589,0.51,0.505,0.503,0.515,0.467,0.454,0.466,0.467,0.326,0.329,0.38,0.455,0.402,0.392,0.394,0.395
23.57611111111111,0.085,0.222,0.853,0.861,0.85,0.853,0.084,0.129,0.676,0.688,0.687,0.698,0.794,0.787,0.79,0.788,0.65,0.653,0.652,0.656,0.699,0.697,0.698,0.702,0.532,0.53,0.535,0.542,0.593,0.574,0.584,0.59,0.51,0.504,0.504,0.515,0.47,0.455,0.468,0.468,0.327,0.331,0.382,0.457,0.402,0.392,0.394,0.395
23.67611111111111,0.085,0.231,0.846,0.855,0.853,0.852,0.084,0.133,0.674,0.683,0.684,0.693,0.794,0.788,0.791,0.788,0.65,0.652,0.65,0.655,0.7,0.698,0.697,0.702,0.532,0.53,0.535,0.542,0.593,0.575,0.585,0.591,0.509,0.504,0.503,0.514,0.47,0.456,0.47,0.468,0.329,0.333,0.384,0.46,0.402,0.392,0.395,0.395
23.77611111111111,0.085,0.241,0.851,0.859,0.858,0.855,0.084,0.136,0.675,0.685,0.686,0.696,0.796,0.789,0.792,0.789,0.654,0.655,0.652,0.656,0.7,0.697,0.698,0.703,0.532,0.53,0.536,0.542,0.595,0.576,0.586,0.593,0.509,0.504,0.503,0.513,0.473,0.457,0.471,0.471,0.331,0.336,0.387,0.463,0.403,0.391,0.395,0.396
23.87611111111111,0.085,0.253,0.852,0.861,0.858,0.855,0.084,0.141,0.674,0.684,0.686,0.697,0.797,0.789,0.793,0.79,0.655,0.657,0.652,0.656,0.7,0.698,0.698,0.703,0.532,0.53,0.536,0.547,0.596,0.578,0.588,0.593,0.509,0.504,0.503,0.513,0.473,0.459,0.473,0.472,0.334,0.339,0.39,0.467,0.404,0.392,0.396,0.397
23.97611111111111,0.085,0.265,0.858,0.87,0.864,0.859,0.084,0.145,0.677,0.692,0.69,0.701,0.799,0.792,0.794,0.791,0.661,0.665,0.656,0.657,0.701,0.698,0.699,0.703,0.532,0.53,0.536,0.542,0.6,0.581,0.588,0.595,0.509,0.503,0.502,0.513,0.476,0.46,0.474,0.473,0.335,0.34,0.393,0.469,0.404,0.391,0.396,0.397
24.07611111111111,0.085,0.281,0.85,0.859,0.86,0.857,0.084,0.151,0.673,0.682,0.685,0.695,0.799,0.792,0.795,0.792,0.657,0.657,0.652,0.657,0.701,0.699,0.698,0.704,0.533,0.53,0.536,0.545,0.598,0.58,0.59,0.596,0.509,0.503,0.503,0.512,0.476,0.462,0.475,0.475,0.337,0.342,0.395,0.472,0.405,0.392,0.397,0.398
24.17611111111111,0.085,0.294,0.852,0.861,0.859,0.857,0.084,0.157,0.673,0.682,0.685,0.696,0.8,0.792,0.795,0.792,0.657,0.657,0.653,0.656,0.701,0.698,0.699,0.704,0.532,0.53,0.535,0.542,0.6,0.581,0.591,0.597,0.508,0.503,0.502,0.511,0.477,0.462,0.477,0.476,0.339,0.344,0.397,0.475,0.405,0.393,0.398,0.398
24.27611111111111,0.085,0.309,0.854,0.864,0.863,0.861,0.084,0.164,0.673,0.683,0.686,0.697,0.801,0.793,0.797,0.794,0.658,0.658,0.653,0.656,0.702,0.699,0.7,0.704,0.536,0.53,0.537,0.542,0.6,0.582,0.592,0.597,0.508,0.503,0.502,0.511,0.48,0.464,0.479,0.478,0.341,0.346,0.4,0.477,0.405,0.393,0.399,0.399
24.37611111111111,0.084,0.327,0.853,0.863,0.859,0.858,0.084,0.17,0.672,0.682,0.685,0.696,0.802,0.793,0.796,0.794,0.657,0.657,0.652,0.655,0.701,0.699,0.699,0.704,0.532,0.529,0.536,0.542,0.601,0.583,0.592,0.599,0.508,0.503,0.502,0.511,0.48,0.466,0.48,0.479,0.343,0.349,0.403,0.48,0.406,0.394,0.399,0.4
24.47611111111111,0.085,0.348,0.86,0.87,0.867,0.864,0.084,0.176,0.674,0.685,0.689,0.701,0.803,0.795,0.798,0.795,0.66,0.66,0.654,0.656,0.702,0.699,0.7,0.704,0.532,0.53,0.537,0.543,0.604,0.585,0.594,0.6,0.508,0.503,0.502,0.51,0.483,0.468,0.482,0.481,0.345,0.351,0.405,0.483,0.407,0.394,0.4,0.4
24.57611111111111,0.084,0.361,0.85,0.861,0.86,0.859,0.084,0.185,0.67,0.68,0.684,0.696,0.803,0.795,0.799,0.796,0.656,0.656,0.65,0.655,0.702,0.7,0.7,0.705,0.532,0.53,0.537,0.542,0.603,0.585,0.595,0.6,0.508,0.502,0.501,0.51,0.483,0.468,0.483,0.482,0.348,0.353,0.407,0.485,0.408,0.395,0.401,0.401
24.67611111111111,0.085,0.395,0.859,0.869,0.867,0.865,0.084,0.189,0.672,0.683,0.688,0.702,0.805,0.796,0.8,0.797,0.659,0.659,0.654,0.656,0.702,0.7,0.7,0.705,0.532,0.53,0.537,0.542,0.606,0.587,0.596,0.602,0.507,0.502,0.501,0.51,0.486,0.47,0.485,0.484,0.349,0.354,0.41,0.488,0.409,0.395,0.402,0.402
24.77611111111111,0.084,0.41,0.851,0.863,0.863,0.861,0.084,0.201,0.669,0.68,0.684,0.697,0.805,0.797,0.8,0.797,0.656,0.655,0.651,0.655,0.703,0.7,0.701,0.705,0.533,0.53,0.537,0.543,0.605,0.587,0.597,0.603,0.508,0.503,0.501,0.509,0.486,0.471,0.486,0.485,0.351,0.357,0.413,0.491,0.41,0.396,0.403,0.403
24.87611111111111,0.084,0.435,0.852,0.864,0.865,0.864,0.084,0.208,0.669,0.68,0.685,0.697,0.807,0.799,0.802,0.798,0.656,0.655,0.651,0.655,0.703,0.701,0.7,0.706,0.533,0.53,0.537,0.543,0.607,0.589,0.598,0.604,0.508,0.503,0.5,0.508,0.488,0.472,0.488,0.487,0.353,0.359,0.416,0.493,0.41,0.397,0.404,0.404
24.97611111111111,0.085,0.489,0.862,0.875,0.872,0.866,0.084,0.215,0.672,0.684,0.689,0.703,0.807,0.803,0.804,0.8,0.66,0.658,0.654,0.657,0.704,0.701,0.701,0.706,0.532,0.53,0.538,0.543,0.611,0.591,0.6,0.606,0.507,0.502,0.5,0.508,0.489,0.474,0.49,0.488,0.355,0.362,0.419,0.498,0.411,0.398,0.405,0.405
25.07611111111111,0.085,0.476,0.862,0.871,0.87,0.867,0.084,0.224,0.669,0.681,0.687,0.702,0.809,0.8,0.803,0.8,0.657,0.655,0.652,0.656,0.704,0.7,0.702,0.706,0.532,0.53,0.538,0.544,0.61,0.592,0.601,0.608,0.508,0.502,0.499,0.508,0.491,0.475,0.492,0.49,0.357,0.364,0.42,0.498,0.412,0.398,0.406,0.405
25.17611111111111,0.085,0.518,0.87,0.884,0.876,0.871,0.084,0.235,0.673,0.689,0.692,0.708,0.811,0.803,0.805,0.802,0.661,0.664,0.657,0.659,0.705,0.701,0.702,0.707,0.533,0.531,0.54,0.545,0.616,0.595,0.602,0.609,0.507,0.503,0.501,0.507,0.493,0.478,0.494,0.492,0.36,0.367,0.424,0.502,0.413,0.399,0.407,0.407
25.27611111111111,0.085,0.52,0.86,0.872,0.874,0.871,0.084,0.247,0.669,0.679,0.688,0.701,0.81,0.802,0.806,0.802,0.656,0.655,0.652,0.657,0.704,0.702,0.703,0.707,0.533,0.53,0.539,0.545,0.613,0.594,0.604,0.609,0.507,0.502,0.499,0.507,0.495,0.479,0.496,0.494,0.361,0.368,0.426,0.502,0.414,0.4,0.408,0.408
25.37611111111111,0.085,0.537,0.858,0.87,0.873,0.87,0.084,0.261,0.668,0.679,0.687,0.7,0.811,0.803,0.807,0.803,0.654,0.654,0.652,0.657,0.705,0.702,0.703,0.707,0.533,0.53,0.54,0.546,0.613,0.595,0.605,0.611,0.507,0.502,0.498,0.507,0.496,0.481,0.497,0.495,0.364,0.37,0.429,0.501,0.415,0.401,0.409,0.409
25.47611111111111,0.085,0.555,0.867,0.878,0.877,0.874,0.084,0.277,0.67,0.683,0.691,0.707,0.813,0.805,0.807,0.805,0.657,0.657,0.654,0.658,0.705,0.702,0.703,0.708,0.533,0.53,0.54,0.546,0.618,0.597,0.606,0.612,0.507,0.502,0.498,0.506,0.499,0.482,0.498,0.498,0.366,0.373,0.431,0.498,0.416,0.402,0.41,0.409
25.57611111111111,0.085,0.563,0.862,0.873,0.873,0.871,0.084,0.293,0.667,0.679,0.687,0.702,0.813,0.805,0.808,0.804,0.654,0.653,0.651,0.657,0.705,0.702,0.703,0.708,0.533,0.531,0.54,0.546,0.616,0.597,0.607,0.613,0.508,0.502,0.497,0.505,0.499,0.483,0.497,0.498,0.368,0.375,0.433,0.495,0.417,0.402,0.411,0.411
25.67611111111111,0.085,0.59,0.857,0.871,0.873,0.871,0.084,0.305,0.666,0.678,0.686,0.701,0.815,0.804,0.809,0.805,0.652,0.652,0.649,0.657,0.706,0.703,0.704,0.709,0.533,0.531,0.541,0.547,0.616,0.598,0.608,0.614,0.508,0.502,0.497,0.505,0.5,0.485,0.499,0.499,0.37,0.378,0.436,0.493,0.418,0.403,0.412,0.411
25.77611111111111,0.084,0.6,0.859,0.873,0.875,0.872,0.084,0.323,0.665,0.678,0.686,0.702,0.816,0.806,0.81,0.806,0.652,0.653,0.649,0.657,0.706,0.703,0.704,0.709,0.533,0.532,0.541,0.547,0.617,0.599,0.609,0.616,0.507,0.502,0.496,0.505,0.502,0.486,0.5,0.501,0.372,0.38,0.439,0.492,0.419,0.404,0.413,0.413
25.87611111111111,0.084,0.61,0.858,0.872,0.873,0.87,0.084,0.337,0.664,0.677,0.686,0.702,0.816,0.807,0.811,0.807,0.651,0.651,0.648,0.656,0.706,0.703,0.705,0.709,0.534,0.532,0.542,0.548,0.618,0.599,0.61,0.617,0.508,0.501,0.496,0.504,0.503,0.487,0.501,0.501,0.375,0.382,0.441,0.489,0.42,0.405,0.414,0.414
25.97611111111111,0.085,0.645,0.866,0.878,0.879,0.877,0.084,0.362,0.666,0.679,0.69,0.705,0.817,0.808,0.812,0.809,0.653,0.653,0.651,0.658,0.708,0.704,0.704,0.709,0.534,0.531,0.542,0.55,0.621,0.602,0.612,0.619,0.507,0.501,0.495,0.504,0.505,0.49,0.503,0.503,0.377,0.384,0.444,0.488,0.421,0.406,0.415,0.414
26.07611111111111,0.085,0.671,0.865,0.877,0.879,0.875,0.084,0.376,0.665,0.677,0.688,0.705,0.818,0.809,0.812,0.81,0.651,0.652,0.65,0.657,0.708,0.705,0.705,0.71,0.534,0.532,0.542,0.548,0.621,0.602,0.612,0.619,0.507,0.501,0.495,0.505,0.505,0.491,0.503,0.503,0.378,0.386,0.446,0.486,0.422,0.407,0.417,0.415
26.17611111111111,0.085,0.689,0.865,0.878,0.881,0.878,0.084,0.395,0.665,0.677,0.689,0.705,0.819,0.814,0.813,0.81,0.651,0.651,0.65,0.658,0.709,0.705,0.705,0.71,0.535,0.532,0.543,0.549,0.622,0.604,0.614,0.621,0.507,0.501,0.495,0.503,0.506,0.494,0.504,0.505,0.381,0.389,0.449,0.485,0.423,0.407,0.418,0.417
26.27611111111111,0.085,0.702,0.87,0.883,0.884,0.88,0.084,0.409,0.665,0.679,0.692,0.708,0.82,0.816,0.814,0.811,0.652,0.652,0.651,0.659,0.709,0.705,0.706,0.71,0.535,0.532,0.543,0.553,0.625,0.606,0.615,0.623,0.506,0.5,0.495,0.503,0.508,0.496,0.506,0.505,0.383,0.391,0.452,0.484,0.424,0.408,0.419,0.418
26.37611111111111,0.085,0.72,0.869,0.882,0.885,0.881,0.084,0.425,0.665,0.678,0.692,0.708,0.821,0.817,0.815,0.812,0.651,0.651,0.651,0.659,0.709,0.706,0.706,0.711,0.536,0.533,0.543,0.55,0.625,0.607,0.617,0.624,0.507,0.5,0.495,0.503,0.509,0.497,0.506,0.506,0.386,0.394,0.454,0.483,0.426,0.41,0.42,0.419
26.47611111111111,0.085,0.735,0.869,0.882,0.885,0.882,0.084,0.442,0.665,0.677,0.692,0.708,0.822,0.818,0.816,0.813,0.65,0.65,0.651,0.659,0.71,0.706,0.707,0.711,0.536,0.534,0.544,0.55,0.626,0.608,0.617,0.625,0.506,0.499,0.494,0.502,0.51,0.5,0.508,0.507,0.388,0.395,0.457,0.483,0.427,0.41,0.422,0.42
26.57611111111111,0.085,0.75,0.867,0.881,0.883,0.881,0.084,0.46,0.662,0.676,0.69,0.706,0.823,0.817,0.817,0.814,0.649,0.65,0.649,0.659,0.71,0.706,0.707,0.712,0.536,0.534,0.544,0.551,0.626,0.609,0.619,0.626,0.506,0.499,0.493,0.502,0.51,0.5,0.508,0.508,0.39,0.398,0.459,0.481,0.428,0.412,0.422,0.421
26.67611111111111,0.085,0.766,0.872,0.884,0.886,0.883,0.084,0.479,0.664,0.678,0.693,0.709,0.825,0.819,0.818,0.814,0.649,0.651,0.65,0.66,0.711,0.707,0.708,0.712,0.537,0.534,0.545,0.552,0.629,0.611,0.621,0.627,0.506,0.498,0.493,0.502,0.512,0.502,0.51,0.509,0.392,0.401,0.462,0.481,0.429,0.413,0.424,0.423
26.77611111111111,0.085,0.778,0.87,0.883,0.887,0.879,0.084,0.501,0.663,0.676,0.691,0.709,0.824,0.82,0.819,0.816,0.649,0.649,0.649,0.66,0.711,0.707,0.708,0.713,0.537,0.534,0.547,0.552,0.628,0.612,0.622,0.628,0.505,0.498,0.493,0.501,0.511,0.501,0.509,0.509,0.394,0.403,0.464,0.481,0.431,0.414,0.425,0.424
26.87611111111111,0.084,0.791,0.867,0.88,0.882,0.879,0.084,0.529,0.66,0.675,0.689,0.708,0.825,0.815,0.82,0.816,0.646,0.649,0.646,0.657,0.711,0.707,0.708,0.712,0.537,0.535,0.546,0.552,0.629,0.61,0.622,0.628,0.504,0.498,0.493,0.501,0.513,0.502,0.51,0.51,0.396,0.405,0.466,0.479,0.432,0.415,0.426,0.425
26.97611111111111,0.085,0.804,0.881,0.892,0.891,0.887,0.084,0.551,0.664,0.679,0.696,0.714,0.827,0.822,0.821,0.817,0.65,0.651,0.651,0.661,0.712,0.707,0.709,0.713,0.538,0.535,0.546,0.554,0.635,0.614,0.625,0.631,0.505,0.498,0.492,0.502,0.515,0.506,0.513,0.512,0.399,0.408,0.468,0.479,0.433,0.416,0.427,0.426
27.07611111111111,0.085,0.8,0.873,0.884,0.888,0.885,0.084,0.571,0.661,0.676,0.692,0.71,0.827,0.821,0.821,0.817,0.646,0.648,0.648,0.659,0.712,0.708,0.71,0.713,0.538,0.535,0.546,0.555,0.633,0.615,0.625,0.632,0.504,0.497,0.492,0.501,0.515,0.504,0.512,0.512,0.401,0.41,0.471,0.479,0.434,0.417,0.428,0.427
27.17611111111111,0.085,0.8,0.872,0.885,0.888,0.881,0.084,0.589,0.662,0.676,0.691,0.71,0.828,0.822,0.822,0.819,0.646,0.648,0.648,0.659,0.713,0.709,0.709,0.714,0.539,0.536,0.547,0.555,0.633,0.616,0.626,0.633,0.504,0.497,0.492,0.5,0.516,0.504,0.512,0.512,0.403,0.412,0.473,0.479,0.435,0.418,0.429,0.428
27.27611111111111,0.085,0.796,0.873,0.885,0.888,0.885,0.084,0.608,0.66,0.675,0.692,0.711,0.829,0.823,0.824,0.82,0.644,0.647,0.647,0.659,0.713,0.709,0.71,0.715,0.54,0.537,0.548,0.556,0.634,0.616,0.628,0.633,0.504,0.497,0.492,0.501,0.517,0.507,0.515,0.514,0.406,0.414,0.476,0.478,0.437,0.42,0.431,0.43
27.37611111111111,0.085,0.792,0.877,0.89,0.893,0.89,0.084,0.631,0.661,0.676,0.696,0.712,0.831,0.827,0.824,0.821,0.645,0.648,0.649,0.661,0.714,0.71,0.711,0.715,0.54,0.537,0.548,0.556,0.636,0.62,0.63,0.636,0.503,0.497,0.491,0.5,0.519,0.51,0.517,0.517,0.407,0.417,0.477,0.487,0.438,0.421,0.432,0.431
27.47611111111111,0.085,0.792,0.874,0.887,0.89,0.887,0.084,0.645,0.659,0.675,0.693,0.711,0.83,0.826,0.825,0.822,0.643,0.647,0.646,0.659,0.714,0.71,0.712,0.715,0.54,0.537,0.548,0.557,0.636,0.618,0.63,0.636,0.503,0.496,0.491,0.5,0.519,0.509,0.516,0.516,0.41,0.42,0.48,0.477,0.439,0.421,0.433,0.433
