;03:29:30;37,1;236;256;303;228;151;236;269;211;175;278;322;273;121;179;220;195;330;186;196;208;220;232;170;207;149;230;220;301;203;257;231;159;246;239;204;240;240;196;143;271;132;112;230;227;166;178;227;222
;03:35:30;37,1;231;242;218;213;252;192;232;203;314;308;291;236;175;297;257;278;159;206;292;335;356;255;271;229;364;245;282;256;319;272;196;188;288;180;181;240;211;360;249;218;150;272;198;242;287;257;322;260
;03:41:30;37,1;215;294;152;190;186;292;292;308;155;206;300;194;226;222;273;173;268;172;203;192;157;179;189;187;225;260;260;224;220;229;284;292;224;275;297;245;211;148;275;280;224;286;179;160;359;193;214;297
;03:47:30;37,1;258;281;212;200;263;299;166;233;335;297;308;173;371;204;207;202;229;204;167;216;280;203;202;184;255;190;240;154;195;293;171;204;261;216;236;370;209;336;148;240;283;135;302;193;390;226;195;217
;03:53:30;37,1;310;259;180;150;225;163;151;247;277;169;283;161;237;192;211;224;253;242;197;236;280;272;177;105;174;280;206;202;250;202;315;232;136;178;250;307;343;192;278;218;253;208;332;269;222;184;184;261
;03:59:30;37;238;247;231;290;200;174;237;252;66;239;180;214;158;198;237;97;122;257;52;110;285;228;153;374;230;268;279;343;210;306;163;195;307;262;266;314;70;184;228;255;123;389;244;176;189;195;156;268
;04:05:30;37;327;351;93;187;284;231;225;346;312;212;188;216;316;206;122;198;292;208;208;207;277;224;191;181;222;153;296;226;198;281;286;246;252;435;192;237;220;187;229;178;217;279;284;259;253;215;243;193
;04:11:30;37,1;246;371;122;217;109;218;295;286;229;213;218;180;274;169;172;202;116;120;205;208;213;168;212;206;218;136;172;429;381;206;138;252;234;127;300;276;235;154;192;209;150;257;244;197;120;279;234;96
;04:17:30;37;182;379;184;201;148;218;228;327;249;218;306;175;287;199;270;308;229;322;150;256;148;93;398;225;172;193;232;294;219;230;168;245;231;160;192;386;175;217;176;269;269;188;201;260;222;203;169;90
;04:23:30;37;192;220;195;328;139;237;247;194;215;232;241;207;163;99;154;200;165;241;227;318;131;229;163;160;128;246;297;289;154;244;208;278;187;218;361;227;111;136;129;155;288;186;135;236;297;258;331;329
;04:29:30;37,1;322;301;180;231;146;206;142;301;203;196;181;188;232;172;178;151;318;241;230;196;177;212;92;108;257;320;224;228;243;139;238;239;225;205;284;189;210;286;141;320;248;227;165;279;151;278;227;213
;04:35:30;37,1;231;254;165;318;216;152;188;161;119;199;180;266;220;263;324;168;236;252;308;243;253;266;174;221;324;91;198;316;284;162;130;243;293;310;221;223;157;196;240;198;332;197;340;250;209;221;184;115
;04:41:30;37,1;231;225;236;148;243;78;228;263;96;226;228;184;166;197;160;165;254;214;99;110;278;82;243;222;268;206;219;158;209;172;210;175;229;176;106;290;271;197;219;222;341;253;161;229;274;234;411;215
;04:47:30;37,1;247;200;138;224;213;332;257;316;231;256;184;284;227;142;205;114;136;93;203;158;209;173;125;165;148;213;213;227;227;209;246;283;193;182;228;239;315;218;153;145;217;158;233;251;206;280;291;234
;04:53:30;37,1;356;231;153;146;151;207;226;287;253;213;165;96;133;153;239;186;224;185;249;135;162;136;239;143;406;167;207;210;142;224;253;198;179;264;244;456;138;196;239;180;267;260;227;246;186;197;268;315
;04:59:30;37,1;184;267;130;186;205;181;186;215;257;152;247;199;111;248;152;159;233;267;198;158;221;197;223;237;201;184;179;216;134;194;331;242;330;194;228;436;147;183;164;129;256;300;220;307;282;214;233;181
;05:05:30;37,1;318;266;195;241;278;230;219;181;296;212;140;148;188;163;290;190;192;239;156;274;281;163;252;155;238;352;201;287;422;176;233;146;218;311;290;156;224;157;309;232;228;266;253;244;299;184;275;246
;05:11:30;37;131;198;198;161;173;153;234;169;232;171;193;89;245;235;195;210;171;162;156;245;295;230;207;114;120;224;170;256;212;186;132;192;145;124;220;178;204;243;223;210;186;185;235;260;216;163;274;326
;05:17:30;37;271;219;151;136;102;238;190;230;200;273;162;181;223;189;151;311;298;263;136;207;183;153;122;170;226;156;315;208;295;166;232;144;248;244;241;329;136;212;196;253;125;157;284;131;150;161;180;339
;05:23:30;37,1;204;236;175;143;98;82;258;263;190;210;214;204;170;224;170;190;282;223;184;183;97;189;188;207;134;213;178;226;235;140;180;164;396;170;204;214;211;229;277;129;292;263;255;199;215;207;178;180
;05:29:30;37;290;307;108;143;225;209;187;276;260;240;260;107;100;51;193;60;158;271;243;123;113;211;158;184;171;160;242;175;166;196;100;140;257;205;340;348;249;247;272;208;155;169;223;97;151;197;275;171
;05:35:30;37,1;306;286;186;124;187;107;337;213;292;214;224;143;80;222;216;208;194;374;213;220;214;99;198;180;241;153;190;141;265;194;156;319;254;345;248;308;121;251;153;141;172;219;219;146;316;105;229;148
;05:41:30;37;268;257;120;192;64;132;283;79;155;141;122;186;106;128;264;122;206;263;175;277;145;200;202;144;147;334;236;213;110;194;207;245;117;236;330;238;341;214;238;313;322;210;195;183;152;187;232;194
;05:47:30;37,1;315;277;139;182;128;153;201;225;191;247;238;118;89;213;113;91;247;218;270;149;221;81;81;200;207;114;120;327;260;193;279;134;194;283;201;273;93;227;207;219;162;160;111;123;239;161;256;253
;05:53:30;37,1;242;261;112;149;138;92;180;265;180;157;193;278;191;112;105;122;244;259;210;213;120;116;191;273;231;252;244;281;261;180;186;160;186;195;214;215;290;193;222;161;200;316;195;161;261;244;135;202
;05:59:30;37,1;315;398;79;85;64;209;287;275;300;146;126;150;128;149;101;96;100;160;150;177;271;99;200;216;189;215;327;283;141;227;211;121;183;347;204;226;411;216;276;269;170;227;186;240;242;154;252;149
;06:05:30;37,1;201;315;103;277;103;100;296;241;159;171;217;170;149;102;136;130;275;351;162;374;198;158;178;123;296;263;139;335;180;152;150;69;221;262;265;297;190;293;167;214;253;190;233;245;184;128;162;459
;06:11:30;37,1;442;197;158;97;130;109;79;209;208;199;190;146;133;143;128;148;240;185;177;221;192;172;219;108;249;286;200;257;115;293;149;257;103;234;252;310;241;234;194;221;186;139;183;203;242;217;152;289
;06:17:30;37,1;243;194;190;101;68;73;175;305;155;152;133;201;106;110;140;113;261;162;237;174;241;132;171;142;187;245;252;200;188;150;251;256;261;116;280;262;350;211;193;156;264;211;207;186;174;143;208;188
;06:23:30;37;288;285;123;198;57;184;199;280;173;131;128;107;150;148;157;115;117;209;205;138;155;286;204;234;328;278;217;154;123;121;185;84;147;283;201;236;270;226;280;148;253;250;306;251;251;239;251;249
;06:29:30;37,1;373;351;161;119;127;93;253;380;197;137;143;70;142;154;120;111;141;188;321;219;149;214;125;157;290;157;292;244;226;96;181;130;192;267;324;212;212;165;150;257;181;229;244;158;203;140;97;217
;06:35:30;37;275;451;117;145;3;146;170;280;164;179;262;266;206;140;80;152;236;214;171;334;102;141;338;191;144;120;178;151;221;116;75;99;171;284;131;197;155;253;206;222;181;194;123;218;171;197;197;129
;06:41:30;37,1;245;316;129;168;142;97;243;286;187;125;166;154;125;248;140;38;177;185;151;183;109;169;79;253;251;176;237;267;160;74;270;175;205;207;135;254;181;244;151;229;259;198;194;226;128;146;253;180
;06:47:30;37,1;288;308;110;191;188;130;141;361;199;125;170;108;124;194;154;124;175;142;228;214;60;95;201;115;298;200;360;282;174;224;217;107;329;193;183;162;252;116;256;210;241;227;88;238;189;241;132;318
;06:53:30;37,1;412;274;87;7;83;100;183;330;202;156;139;137;190;196;45;102;195;183;200;192;180;150;188;55;144;199;406;77;122;43;113;278;308;232;193;208;237;90;287;159;152;194;120;245;126;168;198;240
;06:59:30;37,1;183;328;157;135;99;206;290;231;237;104;155;223;209;104;130;185;198;120;258;220;173;101;262;122;252;271;195;115;183;165;128;132;233;273;209;189;184;154;149;256;252;239;227;245;112;199;190;190
;07:05:30;37,1;235;257;131;91;109;170;268;204;173;156;125;175;155;185;105;95;92;179;304;163;118;97;109;127;198;301;123;232;192;199;194;148;108;287;258;237;174;127;237;175;233;198;189;202;120;111;242;107
;07:11:30;37,1;192;276;149;65;127;161;306;126;49;154;125;218;162;155;78;206;124;81;186;157;154;102;141;161;160;150;197;192;143;88;255;191;173;321;262;253;201;274;199;172;204;188;175;245;182;301;171;241
;07:17:30;37,1;291;242;129;112;69;168;137;208;129;124;140;99;79;96;118;173;222;160;152;273;119;135;64;122;171;209;242;169;205;84;152;164;154;266;337;165;154;154;179;161;221;162;256;176;228;181;164;215
;07:23:30;37,1;206;273;133;162;93;148;198;184;142;213;159;144;102;185;151;128;194;200;175;187;52;260;176;108;300;212;252;185;144;85;129;183;217;250;152;242;260;196;200;99;264;222;259;100;170;202;231;269
;07:29:30;37;226;218;163;163;75;99;194;278;193;135;72;135;51;44;254;191;72;234;209;100;105;175;130;240;208;128;123;242;121;161;222;215;355;260;312;234;221;277;98;192;204;130;197;135;225;209;358;153
;07:35:30;37;295;210;171;82;66;123;289;373;106;150;56;119;143;125;174;154;102;191;240;206;170;190;69;82;130;215;240;237;200;154;184;181;302;154;255;188;114;248;207;264;252;45;386;184;258;247;103;185
;07:41:30;37;182;237;180;137;193;137;257;231;74;152;203;142;89;58;81;171;126;189;188;133;163;131;166;58;127;161;228;306;128;204;157;211;171;193;122;238;211;287;109;92;185;91;237;205;276;126;277;230
;07:47:30;37,1;351;333;71;147;172;122;171;360;85;98;124;173;166;131;82;72;193;279;172;127;58;103;105;128;94;247;263;282;139;219;89;116;171;197;176;157;211;178;111;147;232;142;117;169;192;189;141;158
;07:53:30;37,1;209;222;145;113;68;131;261;233;100;130;91;57;134;147;104;195;222;257;237;78;120;149;160;126;246;165;128;98;249;183;124;173;227;245;279;296;258;112;282;205;134;199;153;122;144;217;195;204
;07:59:30;37,1;225;177;74;85;134;38;365;211;155;40;119;108;152;192;195;119;182;133;136;121;219;239;132;79;211;307;277;218;148;118;123;162;161;189;170;291;163;107;156;220;183;162;65;147;242;149;197;205
;08:05:30;37;283;189;45;56;102;100;197;200;158;143;164;110;97;134;118;123;140;224;179;149;80;150;149;143;215;217;268;172;149;169;102;66;239;228;317;223;221;158;156;215;143;260;164;199;191;156;138;168
;08:11:30;37,1;236;247;112;123;67;100;200;200;171;103;74;177;143;111;125;116;58;201;290;113;69;162;140;111;184;177;268;210;85;160;168;87;302;124;318;160;98;145;143;161;97;107;189;193;204;73;247;215
;08:17:30;37,1;233;192;97;54;65;90;262;340;122;84;138;98;44;116;59;133;150;156;169;168;124;83;107;184;334;236;169;206;60;151;249;137;240;215;207;181;138;83;152;212;136;147;93;121;220;187;135;107
;08:23:30;37,1;311;302;97;109;43;89;272;285;150;50;122;120;72;64;163;106;155;220;194;98;109;254;129;175;225;119;289;272;218;226;140;136;146;238;312;245;193;206;153;178;226;228;134;70;139;222;171;295
;08:29:30;37,1;261;143;81;81;117;125;203;203;132;117;73;134;161;200;39;144;187;105;80;145;107;211;121;142;220;207;324;216;80;81;96;102;180;228;298;266;112;176;110;92;213;173;175;39;120;160;172;117
;08:35:30;37,1;294;183;94;48;24;77;209;295;75;91;82;173;140;79;141;115;119;186;159;165;195;132;82;107;151;220;125;93;120;242;88;189;223;177;217;138;155;191;153;196;108;202;190;216;168;261;194;304
;08:41:30;37;150;179;116;103;90;80;135;236;90;100;153;76;120;71;82;104;91;156;310;141;120;130;144;124;218;221;135;143;69;98;130;130;91;143;184;164;151;134;204;162;132;246;179;201;153;149;180;190
;08:47:30;37;256;146;94;116;129;23;139;279;81;90;137;124;55;161;96;111;160;198;233;181;124;142;89;124;296;263;152;126;186;73;182;119;256;181;268;223;253;111;170;262;171;178;133;204;142;220;106;205
;08:53:30;37;183;199;133;111;32;56;272;256;84;72;112;141;91;68;113;176;168;167;82;171;236;144;257;146;262;247;240;226;129;117;162;150;338;221;179;135;198;156;156;100;133;84;85;206;193;139;149;273
;08:59:30;37;204;196;106;66;85;70;270;195;114;79;162;42;74;183;125;102;178;146;141;165;123;96;106;91;119;303;194;182;238;130;153;88;246;90;180;277;195;164;137;150;169;88;235;155;204;206;200;182
;09:05:30;37;157;215;41;36;70;141;269;193;95;132;56;83;55;111;105;131;112;97;166;120;210;189;222;92;177;134;307;220;153;196;113;50;231;211;202;191;160;162;161;150;149;162;84;194;181;203;177;163
;09:11:30;37,1;215;94;162;75;136;43;223;227;96;93;111;112;67;71;108;155;94;144;114;133;160;118;104;177;184;230;215;129;151;97;57;144;177;280;225;193;159;105;148;93;70;170;177;204;157;82;108;119
;09:17:30;37;261;195;92;38;59;100;283;195;153;112;117;90;56;62;104;65;152;172;163;103;176;102;55;68;202;81;283;171;117;167;78;115;188;135;253;234;102;251;147;109;175;167;129;112;223;285;280;161
;09:23:30;37;234;171;54;102;45;64;227;208;158;91;106;43;27;59;110;98;162;186;109;138;136;120;163;84;127;225;154;173;175;75;175;193;228;211;172;261;220;218;125;167;171;161;204;106;241;244;322;203
;09:29:30;37,1;216;265;157;117;58;58;213;309;91;168;118;155;124;121;41;80;151;180;262;141;98;60;128;146;132;120;113;109;213;211;96;130;235;297;100;169;232;173;89;115;163;100;189;137;240;178;201;242
;09:35:30;37,1;223;145;123;68;47;9;212;324;81;109;117;80;89;83;104;54;129;178;91;142;232;82;90;110;151;95;179;154;156;155;99;110;276;236;185;255;211;149;140;99;140;109;172;232;50;231;96;174
;09:41:30;37;250;259;29;117;109;36;220;191;107;105;114;62;35;107;134;61;221;111;163;225;171;70;139;153;122;202;195;140;259;171;153;96;189;209;187;155;256;143;245;207;262;174;198;135;132;100;71;134
;09:47:30;37,1;173;337;18;49;60;116;299;143;66;152;104;90;81;99;116;202;108;152;79;146;74;54;118;175;122;160;226;150;140;120;230;213;115;246;154;267;161;152;211;196;244;107;118;134;244;88;137;240
;09:53:30;37,1;240;329;70;60;125;90;268;319;116;115;172;155;68;95;42;70;77;163;96;131;160;55;110;187;175;176;71;100;134;98;167;159;248;297;285;306;117;199;205;108;190;199;144;193;149;217;139;179
;09:59:30;37,1;268;279;90;120;99;47;272;332;132;63;79;69;113;168;112;66;114;133;96;167;102;77;140;160;212;285;232;141;124;102;191;131;116;214;263;139;233;163;98;281;161;96;123;87;151;220;286;186
;10:05:30;37,1;275;266;111;151;107;90;239;188;124;144;119;113;45;112;93;184;119;190;110;85;206;94;82;67;117;240;165;202;180;187;160;196;144;143;171;267;149;183;184;85;180;157;146;151;130;193;123;116
;10:11:30;37;275;230;67;49;103;183;165;213;184;115;146;61;103;183;14;154;153;152;130;80;76;187;51;125;189;246;150;181;179;162;117;182;246;146;223;259;159;162;182;166;134;146;212;94;151;142;201;111
;10:17:30;37;229;233;83;48;64;18;145;261;88;0;64;118;43;83;73;84;126;130;68;177;134;56;167;17;250;214;135;205;198;217;207;132;247;201;109;350;165;125;142;109;80;188;100;211;168;64;120;131
;10:23:30;37;245;154;94;76;87;57;291;212;38;76;79;161;65;69;165;78;90;103;64;105;63;92;34;123;138;146;238;198;136;70;219;144;258;219;155;230;169;129;124;153;86;226;87;144;111;108;176;149
;10:29:30;37;255;221;82;126;38;90;203;216;184;70;58;38;84;197;120;63;70;182;196;111;28;142;134;56;279;203;145;119;146;139;180;125;299;250;200;205;123;168;160;212;182;186;239;143;140;187;247;153
;10:35:30;37;279;154;76;88;77;67;266;175;148;49;91;48;91;129;59;121;119;156;68;165;143;115;48;67;179;145;82;74;45;192;226;126;150;129;212;166;82;70;175;164;135;63;92;116;189;121;133;197
;10:41:30;37;263;251;114;85;99;86;239;206;73;164;18;74;62;95;82;99;86;147;105;92;104;104;86;87;103;243;222;166;91;233;59;98;218;180;169;211;108;159;146;240;149;175;147;232;206;193;151;185
;10:47:30;37;229;244;79;99;83;105;366;384;55;190;111;159;64;107;175;71;131;147;80;22;99;114;110;52;92;246;146;206;105;137;60;98;195;182;273;292;233;175;128;134;273;98;102;94;124;227;238;172
;10:53:30;37;212;228;33;224;51;39;320;210;78;100;55;130;60;119;75;89;130;116;62;187;178;148;117;77;171;238;178;105;178;201;117;245;257;118;332;268;153;132;75;150;71;123;105;134;145;120;171;144
;10:59:30;37,1;336;264;96;97;93;8;199;199;89;87;111;97;100;120;93;96;127;116;158;72;45;43;62;139;229;289;194;174;76;115;151;74;191;113;239;193;138;130;157;161;110;76;200;140;265;157;125;168
;11:05:30;37,1;199;191;59;119;73;24;187;190;123;88;33;142;99;120;112;61;108;39;103;136;97;120;58;49;164;228;184;166;104;105;245;122;313;196;118;83;284;100;193;143;125;31;48;102;130;149;163;173
;11:11:30;37;232;227;82;71;29;108;272;204;92;31;73;107;115;131;104;81;128;95;171;90;81;104;170;142;105;106;127;183;151;198;155;245;262;169;201;265;61;61;122;274;201;132;176;192;127;115;152;68
;11:17:30;37,1;320;265;74;90;74;138;168;204;91;110;121;107;141;88;190;78;182;104;58;114;41;132;98;17;177;141;149;222;159;126;90;145;206;217;161;189;112;136;112;147;133;118;200;117;147;107;113;200
;11:23:30;37,1;309;242;70;111;86;67;305;240;124;128;111;100;108;143;119;79;110;241;75;56;127;83;96;137;160;155;159;258;90;193;277;78;184;194;166;226;167;126;150;87;143;152;71;149;117;142;118;138
;11:29:30;37,1;252;224;91;110;66;129;355;292;91;97;143;94;93;52;98;130;192;81;54;75;150;157;155;54;108;158;143;78;113;164;138;138;185;236;223;241;214;104;133;216;161;101;56;119;127;119;167;116
;11:35:30;37,1;190;294;124;111;155;112;171;191;29;134;140;161;92;82;99;153;62;81;144;108;56;107;155;102;260;276;122;115;166;150;124;106;189;275;260;208;136;167;269;74;149;134;159;167;113;100;119;162
;11:41:30;37,1;228;240;70;44;158;72;256;342;88;160;88;108;155;112;124;106;109;117;103;70;106;137;98;93;204;97;233;240;57;217;111;166;208;125;227;277;98;65;179;112;83;112;91;134;97;171;97;64
;11:47:30;37,1;230;338;45;64;92;112;219;214;61;84;56;101;156;126;28;76;27;63;113;22;96;133;86;140;148;71;174;140;84;47;159;98;208;205;238;282;115;95;146;107;104;115;162;165;162;107;184;121
;11:53:30;37,1;501;209;76;107;62;84;212;164;88;121;58;122;114;101;92;80;98;69;142;155;74;83;36;102;64;192;133;137;120;154;127;85;203;167;141;239;102;201;121;277;39;148;127;69;50;136;208;134
;11:59:30;37,1;268;265;103;64;102;70;221;315;23;47;159;112;50;78;107;119;142;107;60;109;42;34;121;131;135;184;169;120;125;178;77;130;149;273;212;353;176;137;104;96;155;134;122;75;185;166;191;139
;12:05:30;37,1;181;245;73;141;105;158;230;184;132;96;89;126;27;167;53;162;84;148;92;73;61;109;77;100;159;117;84;249;108;178;92;175;216;217;150;220;115;130;87;90;248;46;180;50;214;79;206;83
;12:11:30;37;318;288;236;74;44;92;244;206;73;162;120;123;126;34;71;118;69;141;37;98;71;46;116;161;172;159;207;184;168;44;118;64;120;280;130;263;88;173;114;88;120;54;97;158;123;252;148;130
;12:17:30;37;196;222;130;121;67;134;352;226;91;181;70;83;84;19;145;64;131;49;108;137;125;137;94;82;162;170;144;119;112;201;43;119;233;170;296;307;105;123;216;61;138;171;158;162;171;139;206;26
;12:23:30;37,1;271;331;89;91;82;40;274;248;101;103;102;76;34;21;179;62;97;81;157;144;136;92;106;144;143;135;119;119;60;159;97;106;192;234;301;153;119;100;76;68;190;107;94;158;96;173;178;179
;12:29:30;37;202;212;127;116;118;94;222;171;83;68;84;50;57;27;32;62;102;89;59;88;89;174;44;141;82;127;124;195;94;158;143;113;311;246;177;171;97;158;233;141;96;63;94;96;90;230;121;97
;12:35:30;37;269;260;74;69;46;47;193;230;164;71;87;60;148;40;112;62;99;132;108;62;106;88;117;105;105;121;110;198;95;147;142;128;257;289;186;279;124;99;253;235;198;124;99;119;96;116;160;106
;12:41:30;37;86;414;69;9;113;102;383;348;65;51;56;92;59;117;104;178;100;67;75;81;73;113;87;78;218;153;169;151;36;137;175;69;247;237;164;235;168;146;129;141;123;214;95;128;82;102;127;83
;12:47:30;37;302;246;128;61;55;153;212;233;69;67;141;33;127;90;107;83;109;101;23;62;151;109;137;93;199;127;159;111;140;113;155;105;121;129;188;183;199;159;106;183;155;100;102;128;120;96;164;88
;12:53:30;37,1;263;275;104;72;96;126;220;400;78;53;50;105;78;67;117;157;132;113;156;84;205;233;187;186;182;84;147;208;136;83;62;144;172;171;190;212;111;204;144;104;120;260;91;107;204;224;156;91
;12:59:30;37;295;224;74;72;86;74;186;153;118;269;57;46;93;70;124;32;120;56;87;96;147;77;106;76;208;42;120;182;110;163;99;123;190;247;122;222;175;63;122;132;106;175;221;101;97;163;188;248
;13:05:30;37;264;268;84;107;101;109;298;219;165;210;82;118;56;58;36;106;100;157;168;106;152;109;16;120;269;152;212;186;95;142;204;87;212;314;139;186;103;199;214;157;82;152;116;150;204;97;101;114
;13:11:30;37;270;218;145;84;106;28;161;255;110;122;95;98;41;57;188;95;119;76;139;64;147;42;120;115;113;157;108;187;105;130;153;131;190;266;277;224;147;144;163;139;217;135;107;195;114;121;124;151
;13:17:30;37;121;254;79;31;150;135;215;278;97;74;94;193;37;57;181;81;43;37;92;107;111;109;98;34;170;151;187;164;92;102;29;190;202;171;257;196;95;84;218;183;120;120;148;171;122;84;32;112
;13:23:30;37;274;308;100;97;79;46;222;322;19;129;78;105;68;157;129;66;123;111;42;138;80;50;147;124;74;152;188;192;196;101;104;124;104;274;146;205;116;74;99;128;109;126;167;87;192;151;116;207
;13:29:30;37;208;183;98;74;53;79;176;321;194;90;164;96;146;77;177;152;64;61;116;83;134;95;67;169;211;131;119;121;38;99;188;101;235;82;102;146;126;170;199;119;138;108;182;157;130;194;97;159
;13:35:30;37,1;257;357;61;93;85;101;212;276;51;125;73;77;133;86;70;81;154;102;109;102;144;191;83;111;105;133;126;77;118;59;168;87;203;153;229;261;197;164;100;122;184;222;95;135;140;185;125;205
;13:41:30;37,1;377;358;81;181;81;75;145;308;119;56;108;124;84;128;71;59;44;132;37;126;114;112;82;104;199;163;199;249;67;111;81;184;113;130;207;170;160;185;119;94;139;101;63;104;120;90;100;142
;13:47:30;37,1;176;259;84;85;78;105;238;240;168;65;51;74;109;151;87;64;63;108;91;96;181;49;108;112;133;162;217;118;71;148;132;163;203;125;199;127;71;141;79;165;140;49;89;99;158;158;79;112
;13:53:30;37,1;200;222;80;106;122;57;255;149;88;103;125;61;104;133;111;50;88;122;89;22;81;118;124;72;55;146;71;108;75;88;138;176;173;141;129;273;165;118;127;128;97;182;205;121;179;139;77;211
;13:59:30;37,1;319;248;146;42;136;43;308;127;174;198;154;223;129;153;116;107;46;85;66;200;151;120;87;59;102;188;64;119;74;139;170;138;250;173;235;119;166;239;167;175;143;171;157;127;90;159;109;144
;14:05:30;37,1;223;342;142;104;72;58;247;119;74;69;79;46;61;47;106;62;61;91;54;115;61;43;64;109;95;133;230;56;104;97;56;152;241;163;165;219;79;267;97;122;174;41;158;278;107;168;104;142
;14:11:30;37,1;346;301;110;88;129;118;216;316;115;101;86;151;43;87;98;112;58;49;172;77;94;106;81;78;98;139;113;167;106;41;84;91;245;134;117;208;133;61;152;113;234;146;95;125;202;114;161;210
;14:17:30;37,1;253;252;139;67;131;66;237;249;125;54;96;49;89;168;106;69;124;84;37;113;162;103;189;74;34;53;68;110;178;47;184;94;223;218;139;304;61;189;44;217;130;121;104;177;155;134;100;147
;14:23:30;37,1;196;254;89;49;126;70;329;214;82;81;146;173;125;115;193;141;138;136;84;121;61;177;160;120;186;85;125;93;42;158;149;145;250;209;235;249;167;156;137;125;45;203;118;242;150;151;137;127
;14:29:30;37,1;260;264;127;61;98;0;253;340;101;112;105;110;59;141;97;63;74;123;50;108;96;45;154;62;175;129;91;85;155;74;83;159;231;133;296;157;66;147;205;111;159;88;195;151;117;195;184;221
;14:35:30;37,1;147;219;71;46;47;82;184;273;20;68;144;133;31;50;37;44;83;114;113;123;89;171;112;72;93;146;147;57;103;136;219;119;277;201;246;250;47;190;148;155;165;38;16;233;64;162;184;214
;14:41:30;37,1;371;286;171;86;77;117;285;234;171;46;82;113;116;112;37;132;95;110;123;57;108;165;167;80;175;92;170;136;192;241;149;86;170;308;216;185;169;79;100;70;172;120;101;114;197;135;110;156
;14:47:30;37,1;285;224;24;55;129;55;350;227;84;101;32;77;62;76;86;144;52;105;65;116;145;216;133;159;83;208;151;40;93;117;105;78;206;211;244;152;126;89;170;86;139;91;77;79;108;102;109;227
;14:53:30;37,1;271;215;60;117;68;77;268;307;146;72;87;55;112;78;63;58;145;139;33;75;87;127;112;147;84;108;235;193;129;85;125;146;227;269;161;237;246;74;89;179;114;199;99;135;127;108;115;80
;14:59:30;37,1;281;141;79;93;112;71;388;173;73;79;167;90;77;78;128;98;68;76;98;86;185;77;79;189;56;84;63;118;112;186;220;133;249;269;75;251;142;191;162;96;136;141;76;189;167;156;50;199
;15:05:30;37;266;213;92;108;56;157;334;223;72;114;228;67;95;86;115;116;122;44;111;51;103;47;185;217;102;133;147;112;165;108;142;161;223;202;181;164;156;127;116;73;170;179;178;232;112;91;128;113
;15:11:30;37;152;166;145;52;62;111;190;229;137;80;136;64;158;33;123;84;133;121;127;24;270;168;100;94;118;140;127;170;132;68;87;205;149;239;100;180;189;143;134;107;201;147;161;93;264;76;67;181
;15:17:30;37;202;380;41;101;107;125;241;175;4;89;61;206;80;115;67;125;65;135;38;25;84;119;131;108;134;37;152;118;101;105;67;126;211;165;229;187;70;170;181;129;151;202;167;154;135;341;153;183
;15:23:30;37;166;281;109;110;104;203;317;294;47;81;61;88;170;93;98;109;59;94;98;104;108;65;85;137;204;142;105;87;119;96;110;155;242;149;224;301;122;186;221;228;67;92;243;141;254;174;175;192
;15:29:30;37;309;344;53;96;57;73;221;265;74;106;56;38;26;79;109;87;130;106;193;74;135;112;121;123;93;156;67;113;96;136;93;115;189;143;200;140;139;198;157;194;94;145;98;93;109;92;84;189
;15:35:30;37;219;186;145;58;162;51;223;281;109;149;239;79;137;59;26;81;105;51;14;160;126;214;81;183;185;125;107;53;133;116;87;59;168;167;196;256;135;140;115;142;144;246;93;176;58;244;154;81
;15:41:30;37,1;183;268;87;151;80;96;195;266;68;152;116;154;90;44;77;193;140;121;121;123;60;86;39;104;140;51;125;82;143;94;194;176;277;188;106;233;144;183;194;127;57;204;193;112;133;90;225;114
;15:47:30;37;209;183;78;126;18;66;181;191;119;79;84;46;74;96;59;91;168;68;99;108;122;84;158;166;48;119;188;69;189;104;76;57;253;159;254;167;189;138;113;163;90;136;125;150;148;208;90;87
;15:53:30;37,1;234;250;113;54;109;21;281;250;54;105;40;90;68;153;101;116;117;78;79;96;54;45;124;79;113;181;35;141;58;190;180;177;220;242;240;175;148;227;149;71;168;265;222;159;68;161;159;199
;15:59:30;37,1;160;272;71;46;81;70;179;230;190;71;97;85;101;106;77;66;120;149;127;83;185;250;134;91;119;90;130;153;182;68;221;100;201;232;147;267;141;217;157;145;172;181;155;156;89;107;139;167
;16:05:30;37;217;204;89;98;63;62;252;248;85;142;92;36;20;69;21;61;192;102;149;125;38;33;86;44;184;176;94;63;198;179;148;91;218;159;211;179;67;59;93;149;179;199;209;123;96;239;73;131
;16:11:30;37;162;366;82;44;124;40;208;255;94;57;82;118;54;32;136;88;119;88;65;74;65;131;101;122;34;81;68;158;105;118;183;72;151;259;124;163;112;180;168;130;67;127;225;136;100;95;129;141
;16:17:30;37;151;230;135;56;127;89;321;279;44;118;83;104;119;74;73;209;59;37;94;147;25;129;109;144;86;119;114;71;135;186;168;115;212;180;156;79;137;188;127;114;180;147;127;120;156;95;95;232
;16:23:30;37,1;237;147;65;36;52;27;201;306;0;130;79;75;101;105;118;51;149;206;44;152;74;66;134;67;119;105;72;103;126;102;168;86;149;109;275;198;181;146;171;170;124;182;74;175;140;151;159;168
;16:29:30;37;221;186;52;117;44;137;195;170;81;70;141;74;124;45;76;64;85;102;180;102;78;125;42;148;77;59;123;184;139;111;197;169;231;224;173;246;121;193;134;108;148;130;212;110;143;140;116;293
