"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
"1006.566667","0.17599999999999999","0.23599999999999999","0.32700000000000001","0.38","0.28199999999999997","0.19500000000000001","0.14899999999999999","8.4000000000000005E-2","0.219","0.33500000000000002","0.44500000000000001","0.437","0.28299999999999997","0.19600000000000001","0.161","8.2000000000000003E-2","0.28100000000000003","0.44800000000000001","0.55300000000000005","0.45500000000000002","0.29199999999999998","0.19900000000000001","0.14799999999999999","8.3000000000000004E-2","1.052","1.093","0.91700000000000004","0.58299999999999996","0.34599999999999997","0.224","0.158","8.3000000000000004E-2","1.0589999999999999","1.093","0.91100000000000003","0.57599999999999996","0.34699999999999998","0.221","0.157","8.4000000000000005E-2","1.0469999999999999","1.081","0.91500000000000004","0.58699999999999997","0.34599999999999997","0.221","0.156","8.2000000000000003E-2"
"1012.566667","0.18","0.248","0.34699999999999998","0.39600000000000002","0.28199999999999997","0.19600000000000001","0.15","8.5000000000000006E-2","0.22600000000000001","0.35199999999999998","0.46800000000000003","0.441","0.28499999999999998","0.19600000000000001","0.161","8.2000000000000003E-2","0.29399999999999998","0.47199999999999998","0.57499999999999996","0.45900000000000002","0.29299999999999998","0.2","0.14899999999999999","8.3000000000000004E-2","1.0629999999999999","1.1020000000000001","0.92","0.58599999999999997","0.34699999999999998","0.224","0.158","8.3000000000000004E-2","1.0680000000000001","1.105","0.91700000000000004","0.57899999999999996","0.34799999999999998","0.222","0.157","8.3000000000000004E-2","1.0580000000000001","1.0920000000000001","0.92","0.58899999999999997","0.34699999999999998","0.222","0.157","8.2000000000000003E-2"
"1018.566667","0.184","0.255","0.36099999999999999","0.41699999999999998","0.28399999999999997","0.19600000000000001","0.15","8.5000000000000006E-2","0.23400000000000001","0.37","0.49","0.44500000000000001","0.28599999999999998","0.19700000000000001","0.161","8.2000000000000003E-2","0.307","0.496","0.59699999999999998","0.46200000000000002","0.29499999999999998","0.20100000000000001","0.14899999999999999","8.3000000000000004E-2","1.0760000000000001","1.111","0.92400000000000004","0.58899999999999997","0.34799999999999998","0.22500000000000001","0.159","8.3000000000000004E-2","1.0780000000000001","1.1160000000000001","0.92100000000000004","0.58199999999999996","0.34899999999999998","0.223","0.158","8.4000000000000005E-2","1.069","1.1040000000000001","0.92400000000000004","0.59199999999999997","0.34799999999999998","0.223","0.157","8.2000000000000003E-2"
"1024.566667","0.188","0.26600000000000001","0.38100000000000001","0.42499999999999999","0.28599999999999998","0.19800000000000001","0.15","8.6999999999999994E-2","0.24299999999999999","0.38900000000000001","0.51300000000000001","0.44900000000000001","0.28799999999999998","0.19800000000000001","0.16200000000000001","8.2000000000000003E-2","0.32200000000000001","0.51900000000000002","0.61799999999999999","0.46600000000000003","0.29699999999999999","0.20100000000000001","0.15","8.3000000000000004E-2","1.087","1.121","0.92900000000000005","0.59299999999999997","0.34899999999999998","0.22500000000000001","0.158","8.3000000000000004E-2","1.0860000000000001","1.123","0.92500000000000004","0.58399999999999996","0.35099999999999998","0.223","0.158","8.4000000000000005E-2","1.081","1.1120000000000001","0.92800000000000005","0.59499999999999997","0.35","0.223","0.157","8.2000000000000003E-2"
"1030.566667","0.192","0.28000000000000003","0.40100000000000002","0.434","0.28799999999999998","0.19900000000000001","0.15","8.5000000000000006E-2","0.252","0.40799999999999997","0.53600000000000003","0.45200000000000001","0.28999999999999998","0.19900000000000001","0.16200000000000001","8.2000000000000003E-2","0.33700000000000002","0.54300000000000004","0.63800000000000001","0.46899999999999997","0.29799999999999999","0.20200000000000001","0.15","8.3000000000000004E-2","1.095","1.131","0.93200000000000005","0.59399999999999997","0.35","0.22600000000000001","0.159","8.3000000000000004E-2","1.0980000000000001","1.131","0.92900000000000005","0.58699999999999997","0.35099999999999998","0.223","0.158","8.4000000000000005E-2","1.0920000000000001","1.1200000000000001","0.93100000000000005","0.59699999999999998","0.35099999999999998","0.223","0.158","8.2000000000000003E-2"
"1036.566667","0.2","0.28399999999999997","0.41499999999999998","0.433","0.28999999999999998","0.19900000000000001","0.15","8.4000000000000005E-2","0.26200000000000001","0.43","0.55900000000000005","0.45600000000000002","0.29199999999999998","0.2","0.16200000000000001","8.2000000000000003E-2","0.35399999999999998","0.56599999999999995","0.65800000000000003","0.47199999999999998","0.3","0.20300000000000001","0.15","8.3000000000000004E-2","1.1040000000000001","1.1419999999999999","0.93600000000000005","0.59699999999999998","0.35099999999999998","0.22600000000000001","0.159","8.3000000000000004E-2","1.109","1.141","0.93200000000000005","0.58899999999999997","0.35199999999999998","0.224","0.158","8.3000000000000004E-2","1.1000000000000001","1.129","0.93500000000000005","0.60099999999999998","0.35199999999999998","0.224","0.158","8.2000000000000003E-2"
"1042.566667","0.20300000000000001","0.29499999999999998","0.439","0.442","0.29099999999999998","0.2","0.151","8.5000000000000006E-2","0.27200000000000002","0.45200000000000001","0.58099999999999996","0.45900000000000002","0.29399999999999998","0.2","0.16300000000000001","8.2000000000000003E-2","0.372","0.59","0.67800000000000005","0.47499999999999998","0.30199999999999999","0.20399999999999999","0.15","8.3000000000000004E-2","1.1140000000000001","1.1499999999999999","0.94","0.6","0.35199999999999998","0.22700000000000001","0.159","8.3000000000000004E-2","1.1200000000000001","1.151","0.93600000000000005","0.59199999999999997","0.35399999999999998","0.22500000000000001","0.159","8.3000000000000004E-2","1.1080000000000001","1.1379999999999999","0.94","0.60299999999999998","0.35299999999999998","0.22500000000000001","0.158","8.2000000000000003E-2"
"1048.566667","0.20799999999999999","0.308","0.45800000000000002","0.44500000000000001","0.29399999999999998","0.20100000000000001","0.152","8.5000000000000006E-2","0.28299999999999997","0.47499999999999998","0.60299999999999998","0.46300000000000002","0.29499999999999998","0.20100000000000001","0.16300000000000001","8.2000000000000003E-2","0.39","0.61099999999999999","0.69899999999999995","0.47899999999999998","0.30299999999999999","0.20399999999999999","0.151","8.3000000000000004E-2","1.125","1.157","0.94199999999999995","0.60199999999999998","0.35299999999999998","0.22700000000000001","0.16","8.3000000000000004E-2","1.1279999999999999","1.1599999999999999","0.93899999999999995","0.59399999999999997","0.35499999999999998","0.22500000000000001","0.159","8.4000000000000005E-2","1.117","1.1479999999999999","0.94199999999999995","0.60599999999999998","0.35399999999999998","0.22500000000000001","0.158","8.2000000000000003E-2"
"1054.566667","0.21299999999999999","0.32200000000000001","0.48099999999999998","0.45100000000000001","0.29499999999999998","0.20200000000000001","0.152","8.5999999999999993E-2","0.29499999999999998","0.499","0.623","0.46600000000000003","0.29699999999999999","0.20100000000000001","0.16300000000000001","8.2000000000000003E-2","0.41099999999999998","0.63200000000000001","0.72","0.48099999999999998","0.30499999999999999","0.20499999999999999","0.151","8.3000000000000004E-2","1.135","1.165","0.94799999999999995","0.60499999999999998","0.35399999999999998","0.22800000000000001","0.16","8.3000000000000004E-2","1.1359999999999999","1.17","0.94399999999999995","0.59799999999999998","0.35599999999999998","0.22500000000000001","0.159","8.4000000000000005E-2","1.127","1.1579999999999999","0.94599999999999995","0.60899999999999999","0.35499999999999998","0.22500000000000001","0.158","8.2000000000000003E-2"
"1060.566667","0.221","0.33600000000000002","0.504","0.45400000000000001","0.29599999999999999","0.20200000000000001","0.152","8.5000000000000006E-2","0.308","0.52400000000000002","0.64400000000000002","0.47","0.29799999999999999","0.20200000000000001","0.16300000000000001","8.2000000000000003E-2","0.432","0.65300000000000002","0.73599999999999999","0.48499999999999999","0.30599999999999999","0.20599999999999999","0.151","8.3000000000000004E-2","1.145","1.173","0.95099999999999996","0.60699999999999998","0.35499999999999998","0.22800000000000001","0.16","8.3000000000000004E-2","1.145","1.177","0.94699999999999995","0.6","0.35699999999999998","0.22600000000000001","0.159","8.4000000000000005E-2","1.139","1.165","0.95","0.61099999999999999","0.35599999999999998","0.22500000000000001","0.158","8.2000000000000003E-2"
"1066.566667","0.224","0.35099999999999998","0.53200000000000003","0.45600000000000002","0.29799999999999999","0.20300000000000001","0.152","8.5999999999999993E-2","0.32200000000000001","0.54800000000000004","0.66400000000000003","0.47199999999999998","0.3","0.20300000000000001","0.16400000000000001","8.2000000000000003E-2","0.45400000000000001","0.67200000000000004","0.748","0.48899999999999999","0.308","0.20699999999999999","0.151","8.3000000000000004E-2","1.1539999999999999","1.1819999999999999","0.95599999999999996","0.60899999999999999","0.35599999999999998","0.22900000000000001","0.16","8.3000000000000004E-2","1.155","1.1839999999999999","0.95199999999999996","0.60199999999999998","0.35799999999999998","0.22600000000000001","0.159","8.3000000000000004E-2","1.1479999999999999","1.171","0.95399999999999996","0.61299999999999999","0.35799999999999998","0.22600000000000001","0.159","8.2000000000000003E-2"
"1072.566667","0.23300000000000001","0.36499999999999999","0.55100000000000005","0.45900000000000002","0.30099999999999999","0.20399999999999999","0.153","8.5000000000000006E-2","0.33700000000000002","0.57199999999999995","0.68500000000000005","0.47499999999999998","0.30099999999999999","0.20399999999999999","0.16400000000000001","8.2000000000000003E-2","0.47799999999999998","0.69199999999999995","0.75700000000000001","0.49199999999999999","0.31","0.20699999999999999","0.152","8.3000000000000004E-2","1.1599999999999999","1.19","0.95899999999999996","0.61099999999999999","0.35799999999999998","0.22900000000000001","0.16","8.3000000000000004E-2","1.163","1.19","0.95399999999999996","0.60499999999999998","0.35799999999999998","0.22700000000000001","0.159","8.4000000000000005E-2","1.1559999999999999","1.179","0.95799999999999996","0.61499999999999999","0.35899999999999999","0.22600000000000001","0.158","8.2000000000000003E-2"
"1078.566667","0.23899999999999999","0.39300000000000002","0.56499999999999995","0.46600000000000003","0.30299999999999999","0.20399999999999999","0.153","8.5000000000000006E-2","0.35299999999999998","0.59599999999999997","0.70599999999999996","0.47899999999999998","0.30299999999999999","0.20399999999999999","0.16500000000000001","8.2000000000000003E-2","0.503","0.71099999999999997","0.76500000000000001","0.495","0.311","0.20799999999999999","0.152","8.3000000000000004E-2","1.1679999999999999","1.198","0.96199999999999997","0.61499999999999999","0.35799999999999998","0.22900000000000001","0.16","8.3000000000000004E-2","1.173","1.1970000000000001","0.95899999999999996","0.60699999999999998","0.36","0.22700000000000001","0.159","8.4000000000000005E-2","1.1619999999999999","1.1850000000000001","0.96","0.61799999999999999","0.36","0.22700000000000001","0.159","8.2000000000000003E-2"
"1084.566667","0.24399999999999999","0.39700000000000002","0.58799999999999997","0.46400000000000002","0.30399999999999999","0.20499999999999999","0.154","8.4000000000000005E-2","0.37","0.61799999999999999","0.72499999999999998","0.48199999999999998","0.30499999999999999","0.20599999999999999","0.16500000000000001","8.2000000000000003E-2","0.52700000000000002","0.73","0.77200000000000002","0.499","0.313","0.20899999999999999","0.153","8.3000000000000004E-2","1.177","1.2030000000000001","0.96499999999999997","0.61599999999999999","0.35899999999999999","0.23","0.161","8.3000000000000004E-2","1.181","1.2050000000000001","0.96099999999999997","0.61","0.36099999999999999","0.22700000000000001","0.16","8.4000000000000005E-2","1.17","1.1950000000000001","0.96699999999999997","0.621","0.36099999999999999","0.22700000000000001","0.159","8.2000000000000003E-2"
"1090.566667","0.255","0.42499999999999999","0.623","0.46700000000000003","0.30499999999999999","0.20499999999999999","0.153","8.5000000000000006E-2","0.38800000000000001","0.63900000000000001","0.73699999999999999","0.48599999999999999","0.30599999999999999","0.20599999999999999","0.16500000000000001","8.2000000000000003E-2","0.55200000000000005","0.749","0.79200000000000004","0.502","0.315","0.20899999999999999","0.152","8.3000000000000004E-2","1.1859999999999999","1.2090000000000001","0.96799999999999997","0.61899999999999999","0.36","0.23","0.161","8.3000000000000004E-2","1.1879999999999999","1.2130000000000001","0.96499999999999997","0.61099999999999999","0.36199999999999999","0.22800000000000001","0.16","8.5000000000000006E-2","1.1779999999999999","1.202","0.96899999999999997","0.623","0.36199999999999999","0.22800000000000001","0.159","8.2000000000000003E-2"
"1096.566667","0.26600000000000001","0.439","0.628","0.47299999999999998","0.307","0.20599999999999999","0.154","8.5000000000000006E-2","0.40799999999999997","0.66100000000000003","0.747","0.48899999999999999","0.308","0.20599999999999999","0.16500000000000001","8.2000000000000003E-2","0.57699999999999996","0.76600000000000001","0.80100000000000005","0.51600000000000001","0.317","0.21","0.153","8.3000000000000004E-2","1.194","1.2150000000000001","0.97199999999999998","0.621","0.36099999999999999","0.23100000000000001","0.161","8.3000000000000004E-2","1.1930000000000001","1.22","0.96899999999999997","0.61399999999999999","0.36199999999999999","0.22800000000000001","0.16","8.4000000000000005E-2","1.1870000000000001","1.2110000000000001","0.97099999999999997","0.625","0.36299999999999999","0.22800000000000001","0.159","8.2000000000000003E-2"
"1102.566667","0.27200000000000002","0.47499999999999998","0.64700000000000002","0.47499999999999998","0.307","0.20699999999999999","0.154","8.4000000000000005E-2","0.42699999999999999","0.68100000000000005","0.755","0.49199999999999999","0.31","0.20699999999999999","0.16500000000000001","8.2000000000000003E-2","0.6","0.78200000000000003","0.81","0.50900000000000001","0.318","0.21099999999999999","0.153","8.3000000000000004E-2","1.2010000000000001","1.22","0.97599999999999998","0.624","0.36199999999999999","0.23100000000000001","0.161","8.3000000000000004E-2","1.202","1.2250000000000001","0.97199999999999998","0.61599999999999999","0.36399999999999999","0.22900000000000001","0.16","8.4000000000000005E-2","1.1950000000000001","1.216","0.97799999999999998","0.627","0.36299999999999999","0.22800000000000001","0.16","8.2000000000000003E-2"
"1108.566667","0.28499999999999998","0.48899999999999999","0.67300000000000004","0.48","0.308","0.20799999999999999","0.154","8.5000000000000006E-2","0.45","0.70099999999999996","0.77600000000000002","0.495","0.311","0.20799999999999999","0.16600000000000001","8.2000000000000003E-2","0.623","0.79900000000000004","0.81899999999999995","0.51300000000000001","0.32","0.21099999999999999","0.153","8.3000000000000004E-2","1.2070000000000001","1.226","0.98","0.625","0.36299999999999999","0.23100000000000001","0.161","8.3000000000000004E-2","1.2090000000000001","1.23","0.97599999999999998","0.61799999999999999","0.36499999999999999","0.22900000000000001","0.16","8.3000000000000004E-2","1.2030000000000001","1.22","0.98","0.629","0.36499999999999999","0.22900000000000001","0.16","8.2000000000000003E-2"
"1114.566667","0.29099999999999998","0.51100000000000001","0.69499999999999995","0.48399999999999999","0.312","0.20799999999999999","0.155","8.5999999999999993E-2","0.47299999999999998","0.72","0.78600000000000003","0.499","0.313","0.20899999999999999","0.16600000000000001","8.2000000000000003E-2","0.64500000000000002","0.81499999999999995","0.82599999999999996","0.51600000000000001","0.32100000000000001","0.21099999999999999","0.154","8.3000000000000004E-2","1.2130000000000001","1.232","0.98399999999999999","0.627","0.36399999999999999","0.23200000000000001","0.16200000000000001","8.3000000000000004E-2","1.216","1.236","0.97799999999999998","0.62","0.36599999999999999","0.23","0.16","8.4000000000000005E-2","1.208","1.226","0.98399999999999999","0.63100000000000001","0.36499999999999999","0.22900000000000001","0.16","8.2000000000000003E-2"
"1120.566667","0.30099999999999999","0.53300000000000003","0.72399999999999998","0.48499999999999999","0.312","0.20899999999999999","0.155","8.5000000000000006E-2","0.496","0.73899999999999999","0.79400000000000004","0.502","0.314","0.20899999999999999","0.16600000000000001","8.2000000000000003E-2","0.66700000000000004","0.83","0.83199999999999996","0.51900000000000002","0.32200000000000001","0.21199999999999999","0.154","8.3000000000000004E-2","1.2190000000000001","1.2370000000000001","0.98699999999999999","0.629","0.36399999999999999","0.23200000000000001","0.16200000000000001","8.3000000000000004E-2","1.224","1.24","0.98299999999999998","0.623","0.36599999999999999","0.23","0.161","8.3000000000000004E-2","1.214","1.232","0.98699999999999999","0.63400000000000001","0.36599999999999999","0.22900000000000001","0.161","8.2000000000000003E-2"
"1126.566667","0.315","0.56200000000000006","0.73199999999999998","0.49099999999999999","0.315","0.20899999999999999","0.155","8.5000000000000006E-2","0.52100000000000002","0.75700000000000001","0.80200000000000005","0.505","0.316","0.21","0.16700000000000001","8.4000000000000005E-2","0.68700000000000006","0.85799999999999998","0.83599999999999997","0.52200000000000002","0.32600000000000001","0.21299999999999999","0.154","8.3000000000000004E-2","1.2270000000000001","1.242","0.99099999999999999","0.63100000000000001","0.36499999999999999","0.23200000000000001","0.16200000000000001","8.3000000000000004E-2","1.23","1.2450000000000001","0.98499999999999999","0.624","0.36799999999999999","0.23","0.16","8.4000000000000005E-2","1.22","1.236","0.99099999999999999","0.63600000000000001","0.36699999999999999","0.23","0.16","8.2000000000000003E-2"
"1132.566667","0.33200000000000002","0.58499999999999996","0.747","0.49299999999999999","0.317","0.21","0.155","8.5999999999999993E-2","0.54700000000000004","0.77400000000000002","0.81299999999999994","0.50800000000000001","0.318","0.21099999999999999","0.16700000000000001","8.2000000000000003E-2","0.70699999999999996","0.876","0.84199999999999997","0.52600000000000002","0.32500000000000001","0.21299999999999999","0.154","8.3000000000000004E-2","1.2330000000000001","1.246","0.995","0.63300000000000001","0.36599999999999999","0.23300000000000001","0.16200000000000001","8.3000000000000004E-2","1.2350000000000001","1.248","0.98899999999999999","0.627","0.36799999999999999","0.23","0.161","8.4000000000000005E-2","1.2270000000000001","1.2410000000000001","0.996","0.63800000000000001","0.36799999999999999","0.23","0.16","8.2000000000000003E-2"
"1138.566667","0.34399999999999997","0.61099999999999999","0.753","0.496","0.31900000000000001","0.21099999999999999","0.156","8.4000000000000005E-2","0.57199999999999995","0.79200000000000004","0.81699999999999995","0.51200000000000001","0.31900000000000001","0.21099999999999999","0.16700000000000001","8.2000000000000003E-2","0.72599999999999998","0.89100000000000001","0.84599999999999997","0.52900000000000003","0.32600000000000001","0.215","0.155","8.3000000000000004E-2","1.2410000000000001","1.25","0.996","0.63500000000000001","0.36699999999999999","0.23300000000000001","0.16200000000000001","8.3000000000000004E-2","1.24","1.252","0.99199999999999999","0.628","0.36899999999999999","0.23100000000000001","0.161","8.4000000000000005E-2","1.234","1.2470000000000001","0.998","0.63900000000000001","0.36799999999999999","0.23","0.16","8.2000000000000003E-2"
"1144.566667","0.35199999999999998","0.626","0.78700000000000003","0.499","0.32","0.21099999999999999","0.156","8.5000000000000006E-2","0.59699999999999998","0.80800000000000005","0.82399999999999995","0.51600000000000001","0.32","0.21099999999999999","0.16700000000000001","8.2000000000000003E-2","0.746","0.90600000000000003","0.85299999999999998","0.53200000000000003","0.32800000000000001","0.214","0.155","8.3000000000000004E-2","1.246","1.2529999999999999","1.0009999999999999","0.63700000000000001","0.36799999999999999","0.23300000000000001","0.16200000000000001","8.3000000000000004E-2","1.246","1.256","0.995","0.63","0.37","0.23100000000000001","0.161","8.4000000000000005E-2","1.2410000000000001","1.2509999999999999","1","0.64200000000000002","0.36899999999999999","0.23100000000000001","0.16","8.2000000000000003E-2"
"1150.566667","0.373","0.64200000000000002","0.8","0.5","0.32100000000000001","0.21199999999999999","0.156","8.5000000000000006E-2","0.621","0.82499999999999996","0.83","0.51900000000000002","0.32200000000000001","0.21199999999999999","0.16700000000000001","8.2000000000000003E-2","0.76300000000000001","0.92","0.85599999999999998","0.53500000000000003","0.32900000000000001","0.215","0.155","8.3000000000000004E-2","1.2509999999999999","1.256","1.004","0.63800000000000001","0.36799999999999999","0.23400000000000001","0.16200000000000001","8.3000000000000004E-2","1.2529999999999999","1.258","0.999","0.63300000000000001","0.37","0.23100000000000001","0.161","8.4000000000000005E-2","1.246","1.2529999999999999","1.004","0.64300000000000002","0.37","0.23100000000000001","0.16","8.2000000000000003E-2"
"1156.566667","0.39200000000000002","0.66100000000000003","0.81","0.50800000000000001","0.32200000000000001","0.21299999999999999","0.156","8.5000000000000006E-2","0.64400000000000002","0.85","0.83599999999999997","0.52200000000000002","0.32300000000000001","0.21199999999999999","0.16800000000000001","8.2000000000000003E-2","0.78","0.93600000000000005","0.86199999999999999","0.53900000000000003","0.33100000000000002","0.216","0.155","8.3000000000000004E-2","1.256","1.2589999999999999","1.0069999999999999","0.64","0.36899999999999999","0.23400000000000001","0.16200000000000001","8.3000000000000004E-2","1.26","1.262","1.0009999999999999","0.63400000000000001","0.371","0.23200000000000001","0.161","8.4000000000000005E-2","1.2509999999999999","1.258","1.008","0.64600000000000002","0.371","0.23100000000000001","0.16","8.2000000000000003E-2"
"1162.566667","0.41","0.69199999999999995","0.81299999999999994","0.50600000000000001","0.32400000000000001","0.21199999999999999","0.157","8.5000000000000006E-2","0.66600000000000004","0.86799999999999999","0.84099999999999997","0.52500000000000002","0.32400000000000001","0.21299999999999999","0.16800000000000001","8.2000000000000003E-2","0.79900000000000004","0.94899999999999995","0.86699999999999999","0.54200000000000004","0.33200000000000002","0.216","0.155","8.3000000000000004E-2","1.262","1.26","1.01","0.64300000000000002","0.37","0.23400000000000001","0.16200000000000001","8.3000000000000004E-2","1.2649999999999999","1.264","1.0049999999999999","0.63600000000000001","0.371","0.23200000000000001","0.16200000000000001","8.4000000000000005E-2","1.2549999999999999","1.26","1.0109999999999999","0.64600000000000002","0.372","0.23200000000000001","0.161","8.2000000000000003E-2"
"1168.566667","0.43","0.70499999999999996","0.82699999999999996","0.51300000000000001","0.32500000000000001","0.214","0.157","8.5999999999999993E-2","0.68700000000000006","0.88400000000000001","0.84599999999999997","0.52800000000000002","0.32600000000000001","0.21299999999999999","0.16800000000000001","8.2000000000000003E-2","0.81499999999999995","0.96299999999999997","0.872","0.54500000000000004","0.33300000000000002","0.217","0.155","8.3000000000000004E-2","1.2669999999999999","1.264","1.014","0.64400000000000002","0.371","0.23400000000000001","0.16300000000000001","8.3000000000000004E-2","1.2689999999999999","1.266","1.008","0.63700000000000001","0.372","0.23200000000000001","0.161","8.4000000000000005E-2","1.262","1.262","1.012","0.64800000000000002","0.373","0.23200000000000001","0.161","8.2000000000000003E-2"
"1174.566667","0.44500000000000001","0.72099999999999997","0.83099999999999996","0.51500000000000001","0.32400000000000001","0.215","0.157","8.4000000000000005E-2","0.70799999999999996","0.9","0.85099999999999998","0.53200000000000003","0.32700000000000001","0.214","0.16800000000000001","8.2000000000000003E-2","0.83199999999999996","0.97499999999999998","0.876","0.54700000000000004","0.33500000000000002","0.217","0.156","8.3000000000000004E-2","1.274","1.2649999999999999","1.0149999999999999","0.64600000000000002","0.371","0.23499999999999999","0.16300000000000001","8.3000000000000004E-2","1.274","1.268","1.012","0.63900000000000001","0.373","0.23200000000000001","0.16200000000000001","8.4000000000000005E-2","1.2669999999999999","1.266","1.0169999999999999","0.65100000000000002","0.373","0.23300000000000001","0.161","8.2000000000000003E-2"
"1180.566667","0.46899999999999997","0.73699999999999999","0.84","0.51800000000000002","0.33","0.214","0.157","8.5000000000000006E-2","0.72699999999999998","0.91500000000000004","0.85699999999999998","0.53500000000000003","0.32900000000000001","0.214","0.16900000000000001","8.2000000000000003E-2","0.86199999999999999","0.98799999999999999","0.88100000000000001","0.55100000000000005","0.33600000000000002","0.218","0.156","8.3000000000000004E-2","1.278","1.268","1.0189999999999999","0.64700000000000002","0.372","0.23499999999999999","0.16300000000000001","8.3000000000000004E-2","1.278","1.2709999999999999","1.014","0.64","0.373","0.23300000000000001","0.16200000000000001","8.3000000000000004E-2","1.272","1.2669999999999999","1.0189999999999999","0.65200000000000002","0.374","0.23300000000000001","0.161","8.2000000000000003E-2"
"1186.566667","0.48499999999999999","0.75700000000000001","0.84","0.52","0.33100000000000002","0.216","0.157","8.5999999999999993E-2","0.747","0.93","0.86199999999999999","0.53800000000000003","0.32900000000000001","0.215","0.16900000000000001","8.2000000000000003E-2","0.88","1.002","0.88700000000000001","0.55500000000000005","0.33700000000000002","0.218","0.157","8.3000000000000004E-2","1.2809999999999999","1.27","1.022","0.64900000000000002","0.372","0.23499999999999999","0.16300000000000001","8.3000000000000004E-2","1.2829999999999999","1.272","1.018","0.64200000000000002","0.374","0.23300000000000001","0.16200000000000001","8.3000000000000004E-2","1.278","1.2689999999999999","1.022","0.65400000000000003","0.375","0.23300000000000001","0.161","8.2000000000000003E-2"
"1192.566667","0.50900000000000001","0.78600000000000003","0.84499999999999997","0.52500000000000002","0.32900000000000001","0.215","0.158","8.4000000000000005E-2","0.76500000000000001","0.94299999999999995","0.86599999999999999","0.54100000000000004","0.33100000000000002","0.216","0.16900000000000001","8.2000000000000003E-2","0.89600000000000002","1.014","0.89100000000000001","0.55700000000000005","0.33900000000000002","0.219","0.157","8.3000000000000004E-2","1.2849999999999999","1.272","1.024","0.65","0.373","0.23599999999999999","0.16300000000000001","8.3000000000000004E-2","1.288","1.274","1.022","0.64400000000000002","0.375","0.23400000000000001","0.16200000000000001","8.3000000000000004E-2","1.2809999999999999","1.272","1.024","0.65600000000000003","0.376","0.23300000000000001","0.161","8.2000000000000003E-2"
"1198.566667","0.53900000000000003","0.85199999999999998","0.85499999999999998","0.52500000000000002","0.33100000000000002","0.217","0.158","8.5000000000000006E-2","0.78400000000000003","0.95699999999999996","0.87","0.54400000000000004","0.33300000000000002","0.216","0.16900000000000001","8.2000000000000003E-2","0.91200000000000003","1.0249999999999999","0.89700000000000002","0.56000000000000005","0.34","0.219","0.157","8.3000000000000004E-2","1.2909999999999999","1.2729999999999999","1.028","0.65200000000000002","0.374","0.23599999999999999","0.16300000000000001","8.3000000000000004E-2","1.292","1.276","1.024","0.64500000000000002","0.375","0.23400000000000001","0.16200000000000001","8.4000000000000005E-2","1.284","1.2729999999999999","1.028","0.65700000000000003","0.376","0.23300000000000001","0.161","8.2000000000000003E-2"
"1204.566667","0.56399999999999995","0.86899999999999999","0.85399999999999998","0.52900000000000003","0.33300000000000002","0.218","0.158","8.5999999999999993E-2","0.80200000000000005","0.97","0.875","0.54600000000000004","0.33300000000000002","0.217","0.17","8.2000000000000003E-2","0.92800000000000005","1.034","0.90100000000000002","0.56299999999999994","0.34100000000000003","0.22","0.157","8.3000000000000004E-2","1.296","1.2749999999999999","1.03","0.65300000000000002","0.374","0.23699999999999999","0.16300000000000001","8.3000000000000004E-2","1.2949999999999999","1.278","1.0269999999999999","0.64600000000000002","0.376","0.23400000000000001","0.16200000000000001","8.4000000000000005E-2","1.2889999999999999","1.276","1.03","0.65900000000000003","0.377","0.23400000000000001","0.16200000000000001","8.2000000000000003E-2"
"1210.566667","0.59299999999999997","0.88200000000000001","0.86199999999999999","0.53200000000000003","0.33500000000000002","0.218","0.158","8.5999999999999993E-2","0.81799999999999995","0.98199999999999998","0.88100000000000001","0.55000000000000004","0.33500000000000002","0.217","0.16900000000000001","8.2000000000000003E-2","0.94199999999999995","1.0449999999999999","0.90600000000000003","0.56499999999999995","0.34200000000000003","0.22","0.157","8.3000000000000004E-2","1.3","1.2769999999999999","1.0329999999999999","0.65400000000000003","0.375","0.23699999999999999","0.16300000000000001","8.3000000000000004E-2","1.2989999999999999","1.2789999999999999","1.03","0.64800000000000002","0.377","0.23400000000000001","0.16200000000000001","8.3000000000000004E-2","1.2929999999999999","1.2769999999999999","1.0329999999999999","0.66","0.378","0.23400000000000001","0.16200000000000001","8.2000000000000003E-2"
"1216.566667","0.6","0.89600000000000002","0.86899999999999999","0.53600000000000003","0.33600000000000002","0.218","0.159","8.5000000000000006E-2","0.83599999999999997","0.995","0.88500000000000001","0.55300000000000005","0.33600000000000002","0.218","0.16900000000000001","8.2000000000000003E-2","0.95699999999999996","1.0549999999999999","0.91100000000000003","0.56799999999999995","0.34300000000000003","0.221","0.157","8.3000000000000004E-2","1.3029999999999999","1.278","1.034","0.65600000000000003","0.376","0.23699999999999999","0.16300000000000001","8.3000000000000004E-2","1.304","1.2809999999999999","1.032","0.64900000000000002","0.378","0.23499999999999999","0.16200000000000001","8.3000000000000004E-2","1.298","1.278","1.0349999999999999","0.66100000000000003","0.377","0.23400000000000001","0.16200000000000001","8.2000000000000003E-2"
